Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","1999","1999","t","26","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2000","2000","t","1325","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2000","2000","t","26","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2001","2001","t","1181","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2001","2001","t","156","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2002","2002","t","3618","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2002","2002","t","18","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2003","2003","t","3594","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2003","2003","t","19","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2004","2004","t","1347","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2004","2004","t","9","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2005","2005","t","2245","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2005","2005","t","93","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2006","2006","t","2528","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2006","2006","t","673","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2007","2007","t","2929","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2007","2007","t","110","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2008","2008","t","3413","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2008","2008","t","1182","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2009","2009","t","4867","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2009","2009","t","707","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2010","2010","t","4684","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2010","2010","t","318","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2011","2011","t","4801","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2011","2011","t","64","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2012","2012","t","3412","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2012","2012","t","24","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2013","2013","t","2866","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2013","2013","t","77","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2014","2014","t","2751.79","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2014","2014","t","5.81","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2015","2015","t","3201.2","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2015","2015","t","38.22","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2016","2016","t","4414.19","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2016","2016","t","79.7","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2017","2017","t","4655.43","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2017","2017","t","31.22","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2018","2018","t","5397.51","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2018","2018","t","167.51","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2019","2019","t","5768.05","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2019","2019","t","106.28","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2020","2020","t","4742.46","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2020","2020","t","59.28","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2021","2021","t","5175.03","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2021","2021","t","54.53","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2022","2022","t","6299.98","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2022","2022","t","68.95","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5610","Import quantity","01212","Cabbages","2023","2023","t","6136.06","A","Official figure",""
"TCL","Crops and livestock products","233","Estonia","5910","Export quantity","01212","Cabbages","2023","2023","t","65.3","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1988","1988","t","1021","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1989","1989","t","1454","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1990","1990","t","1130","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1991","1991","t","616","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1992","1992","t","616","E","Estimated value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1993","1993","t","616","E","Estimated value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1994","1994","t","616","E","Estimated value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1995","1995","t","616","E","Estimated value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1996","1996","t","616","E","Estimated value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1997","1997","t","521","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","1997","1997","t","21","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1998","1998","t","742","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","1998","1998","t","52","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","1999","1999","t","932","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","1999","1999","t","116","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2000","2000","t","869.8","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2000","2000","t","190.33","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2001","2001","t","1149","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2001","2001","t","50","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2002","2002","t","1270","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2002","2002","t","75","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2003","2003","t","182","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2003","2003","t","86","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2004","2004","t","193","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2004","2004","t","190","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2005","2005","t","205","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2005","2005","t","94","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2006","2006","t","120","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2006","2006","t","44","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2007","2007","t","87","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2007","2007","t","174","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2008","2008","t","90","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2008","2008","t","80","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2009","2009","t","95","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2009","2009","t","85","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2010","2010","t","105","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2010","2010","t","90","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2011","2011","t","110","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2011","2011","t","95","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2012","2012","t","110","E","Estimated value",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2012","2012","t","95","E","Estimated value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2013","2013","t","176","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2013","2013","t","38","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2014","2014","t","168.59","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2014","2014","t","13.56","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2015","2015","t","268.79","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2015","2015","t","13.83","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2016","2016","t","582.73","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2016","2016","t","7.24","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2017","2017","t","564.21","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2017","2017","t","9.2","I","Imputed value",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2018","2018","t","184.94","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2018","2018","t","0.79","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2019","2019","t","817.73","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2019","2019","t","6.18","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2020","2020","t","560.17","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2020","2020","t","3.51","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2021","2021","t","685.67","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2021","2021","t","19.96","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2022","2022","t","450.58","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2022","2022","t","12.25","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5610","Import quantity","01212","Cabbages","2023","2023","t","736.18","A","Official figure",""
"TCL","Crops and livestock products","748","Eswatini","5910","Export quantity","01212","Cabbages","2023","2023","t","4.26","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","1994","1994","t","7","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","1995","1995","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","1996","1996","t","0","E","Estimated value",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","1997","1997","t","0","E","Estimated value",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2001","2001","t","172","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2002","2002","t","3","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2002","2002","t","499","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2003","2003","t","0","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2003","2003","t","531","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2004","2004","t","0","E","Estimated value",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2004","2004","t","441","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2005","2005","t","46","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2005","2005","t","4","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2006","2006","t","481","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2006","2006","t","1492","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2007","2007","t","18","X","Figure from international organizations","Estimated data using trading partners database"
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2007","2007","t","3733","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2008","2008","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2008","2008","t","913","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2009","2009","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2009","2009","t","1066","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2010","2010","t","1427","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2011","2011","t","1","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2011","2011","t","1440","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2012","2012","t","0","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2012","2012","t","1182","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2013","2013","t","38","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2013","2013","t","1454","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2014","2014","t","41.25","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2014","2014","t","1835.69","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2015","2015","t","11.75","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2015","2015","t","2032.95","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2016","2016","t","0.87","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2016","2016","t","2225.79","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2017","2017","t","0.45","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2017","2017","t","2284.98","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2018","2018","t","0.96","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2018","2018","t","2204.97","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2019","2019","t","1.86","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2019","2019","t","1959.97","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2020","2020","t","2.11","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2020","2020","t","1921.66","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2021","2021","t","0.6","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2021","2021","t","2288.7","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2022","2022","t","0.22","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2022","2022","t","1498.64","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5610","Import quantity","01212","Cabbages","2023","2023","t","2.78","A","Official figure",""
"TCL","Crops and livestock products","231","Ethiopia","5910","Export quantity","01212","Cabbages","2023","2023","t","2055.02","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1962","1962","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1963","1963","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1964","1964","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1965","1965","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1966","1966","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1967","1967","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1968","1968","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1969","1969","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1970","1970","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1971","1971","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1972","1972","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1973","1973","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1974","1974","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1975","1975","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1976","1976","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1977","1977","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1985","1985","t","116","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1986","1986","t","137","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1987","1987","t","114","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1988","1988","t","98","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1989","1989","t","65","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1990","1990","t","56","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1991","1991","t","80","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1992","1992","t","196","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1993","1993","t","191","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1994","1994","t","159","A","Official figure",""
"TCL","Crops and livestock products","234","Faroe Islands","5610","Import quantity","01212","Cabbages","1995","1995","t","169","A","Official figure",""
